priority_rank,date_key,store_name,sku_id,sku_name,category,issue_type,risk_score,recommended_action,recommended_quantity,hours_to_stockout,expected_impact,source_store,destination_store,reason
356,20260629,DEL_DS_08,220,HOUS_REPE_10,Household,Stock Below Reorder Point,32,Scheduled Replenishment,48,26.5,Protects $0.00 sales exposure; targets 49 units,Regional Distribution Center,DEL_DS_08,Projected inventory (9) breached ROP (25). Target: 49.
357,20260629,DEL_DS_04,38,BEVE_TEA _08,Beverages,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,120,28.1,"Avoids $5,798.40 lost sales; lifts DoC from 1.6 to 3.4d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 28.1h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.3d). Distance is 7.3km within configured limit.
358,20260629,DEL_DS_06,36,BEVE_JUIC_06,Beverages,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,96,28.1,"Avoids $9,344.64 lost sales; lifts DoC from 1.6 to 3.4d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 28.1h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.6d). Distance is 4.7km within configured limit.
359,20260629,MUM_DS_02,5,DAIR_PANE_05,Dairy,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,56,28.1,"Avoids $5,269.60 lost sales; lifts DoC from 1.6 to 2.7d",MUM_DS_03,MUM_DS_02,Destination projected to breach safety stock within 28.1h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 5.8km within configured limit.
360,20260629,MUM_DS_03,67,SNAC_BISC_07,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,144,28.1,"Avoids $16,413.12 lost sales; lifts DoC from 1.6 to 3.5d",MUM_DS_08,MUM_DS_03,Destination projected to breach safety stock within 28.1h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 11.1km within configured limit.
361,20260629,DEL_DS_06,36,BEVE_JUIC_06,Beverages,Stock Below Reorder Point,32,Scheduled Replenishment,306,28.1,Protects $0.00 sales exposure; targets 381 units,Regional Distribution Center,DEL_DS_06,Projected inventory (80) breached ROP (98). Target: 381.
362,20260629,MUM_DS_08,63,SNAC_NAMK_03,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,120,28.4,"Avoids $18,900.00 lost sales; lifts DoC from 1.6 to 3.5d",MUM_DS_07,MUM_DS_08,Destination projected to breach safety stock within 28.4h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 5.5d). Distance is 1.7km within configured limit.
363,20260629,MUM_DS_08,63,SNAC_NAMK_03,Snacks,Stock Below Reorder Point,32,Scheduled Replenishment,384,28.4,Protects $0.00 sales exposure; targets 483 units,Regional Distribution Center,MUM_DS_08,Projected inventory (100) breached ROP (231). Target: 483.
364,20260629,BEN_DS_04,65,SNAC_NUTS_05,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,96,28.8,"Avoids $12,888.96 lost sales; lifts DoC from 1.6 to 3.0d",BEN_DS_10,BEN_DS_04,Destination projected to breach safety stock within 28.8h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 1.1km within configured limit.
365,20260629,DEL_DS_04,68,SNAC_NAMK_08,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,78,28.8,"Avoids $13,941.72 lost sales; lifts DoC from 1.6 to 3.0d",DEL_DS_06,DEL_DS_04,Destination projected to breach safety stock within 28.8h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 7.3km within configured limit.
366,20260629,MUM_DS_05,64,SNAC_CHOC_04,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,152,28.8,"Avoids $7,020.88 lost sales; lifts DoC from 1.6 to 3.5d",MUM_DS_04,MUM_DS_05,Destination projected to breach safety stock within 28.8h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.9d). Distance is 12.7km within configured limit.
367,20260629,BEN_DS_04,65,SNAC_NUTS_05,Snacks,Stock Below Reorder Point,32,Scheduled Replenishment,408,28.8,Protects $0.00 sales exposure; targets 502 units,Regional Distribution Center,BEN_DS_04,Projected inventory (107) breached ROP (135). Target: 502.
368,20260629,MUM_DS_05,64,SNAC_CHOC_04,Snacks,Stock Below Reorder Point,32,Scheduled Replenishment,480,28.8,Protects $0.00 sales exposure; targets 603 units,Regional Distribution Center,MUM_DS_05,Projected inventory (128) breached ROP (203). Target: 603.
369,20260629,MUM_DS_09,66,SNAC_CHIP_06,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,64,29.0,"Avoids $2,937.60 lost sales; lifts DoC from 1.6 to 2.4d",MUM_DS_01,MUM_DS_09,Destination projected to breach safety stock within 29.0h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.2d). Distance is 7.2km within configured limit.
370,20260629,BEN_DS_01,61,SNAC_CHIP_01,Snacks,Inter-Store Misallocation / Impending Shortage,32,Redistribute Stock,120,29.5,"Avoids $2,715.60 lost sales; lifts DoC from 1.6 to 3.3d",BEN_DS_04,BEN_DS_01,Destination projected to breach safety stock within 29.5h (DoC: 1.6d). Source retains surplus stock above protection threshold (Post-transfer DoC: 6.4d). Distance is 1.3km within configured limit.
371,20260629,BEN_DS_01,61,SNAC_CHIP_01,Snacks,Stock Below Reorder Point,32,Scheduled Replenishment,432,29.5,Protects $0.00 sales exposure; targets 544 units,Regional Distribution Center,BEN_DS_01,Projected inventory (116) breached ROP (260). Target: 544.
372,20260629,MUM_DS_09,55,BEVE_WATE_25,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,120,17.8,"Avoids $9,189.60 lost sales; lifts DoC from 1.0 to 2.3d",MUM_DS_01,MUM_DS_09,Destination projected to breach safety stock within 17.8h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.0d). Distance is 7.2km within configured limit.
373,20260629,MUM_DS_09,55,BEVE_WATE_25,Beverages,Stock Below Reorder Point,31,Scheduled Replenishment,588,17.8,"Protects $6,826.34 sales exposure; targets 665 units",Regional Distribution Center,MUM_DS_09,Projected inventory (88) breached ROP (175). Target: 665.
374,20260629,MUM_DS_06,55,BEVE_WATE_25,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,72,18.0,"Avoids $5,513.76 lost sales; lifts DoC from 1.0 to 1.9d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 18.0h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 3.0km within configured limit.
375,20260629,BEN_DS_03,56,BEVE_JUIC_26,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,192,18.0,"Avoids $5,697.72 lost sales; lifts DoC from 1.0 to 3.5d",BEN_DS_06,BEN_DS_03,Destination projected to breach safety stock within 18.0h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.8d). Distance is 8.1km within configured limit.
376,20260629,MUM_DS_01,140,FRUI_CUT _20,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,48,18.0,"Avoids $2,620.32 lost sales; lifts DoC from 1.0 to 2.2d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 18.0h (DoC: 1.0d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 8.1km within configured limit.
377,20260629,MUM_DS_06,55,BEVE_WATE_25,Beverages,Stock Below Reorder Point,31,Scheduled Replenishment,528,18.0,"Protects $6,192.26 sales exposure; targets 606 units",Regional Distribution Center,MUM_DS_06,Projected inventory (81) breached ROP (161). Target: 606.
378,20260629,MUM_DS_01,140,FRUI_CUT _20,Fruits & Vegetables,Stock Below Reorder Point,31,Scheduled Replenishment,264,18.0,"Protects $2,230.55 sales exposure; targets 304 units",Regional Distribution Center,MUM_DS_01,Projected inventory (41) breached ROP (58). Target: 304.
379,20260629,BEN_DS_02,135,FRUI_CUT _15,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,148,24.7,"Avoids $15,906.84 lost sales; lifts DoC from 1.4 to 3.5d",BEN_DS_03,BEN_DS_02,Destination projected to breach safety stock within 24.7h (DoC: 1.4d). Source retains surplus stock above protection threshold (Post-transfer DoC: 10.2d). Distance is 4.8km within configured limit.
380,20260629,BEN_DS_02,135,FRUI_CUT _15,Fruits & Vegetables,Stock Below Reorder Point,31,Scheduled Replenishment,452,24.7,Protects $0.00 sales exposure; targets 549 units,Regional Distribution Center,BEN_DS_02,Projected inventory (97) breached ROP (266). Target: 549.
381,20260629,BEN_DS_02,219,HOUS_DISP_09,Household,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,24,26.6,"Avoids $5,664.90 lost sales; lifts DoC from 1.5 to 3.6d",BEN_DS_06,BEN_DS_02,Destination projected to breach safety stock within 26.6h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 19.5d). Distance is 7.0km within configured limit.
382,20260629,BEN_DS_02,219,HOUS_DISP_09,Household,Stock Below Reorder Point,31,Scheduled Replenishment,96,26.6,Protects $0.00 sales exposure; targets 92 units,Regional Distribution Center,BEN_DS_02,Projected inventory (17) breached ROP (46). Target: 92.
383,20260629,DEL_DS_05,236,HOUS_DETE_26,Household,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,12,27.7,"Avoids $1,051.08 lost sales; lifts DoC from 1.5 to 3.1d",DEL_DS_02,DEL_DS_05,Destination projected to breach safety stock within 27.7h (DoC: 1.5d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.4d). Distance is 1.7km within configured limit.
384,20260629,DEL_DS_05,236,HOUS_DETE_26,Household,Stock Below Reorder Point,31,Scheduled Replenishment,54,27.7,Protects $0.00 sales exposure; targets 63 units,Regional Distribution Center,DEL_DS_05,Projected inventory (12) breached ROP (32). Target: 63.
385,20260629,MUM_DS_08,32,BEVE_COLD_02,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,168,29.9,"Avoids $17,094.00 lost sales; lifts DoC from 1.7 to 3.5d",MUM_DS_07,MUM_DS_08,Destination projected to breach safety stock within 29.9h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 1.7km within configured limit.
386,20260629,BEN_DS_03,36,BEVE_JUIC_06,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,78,30.1,"Avoids $7,592.52 lost sales; lifts DoC from 1.7 to 3.4d",BEN_DS_02,BEN_DS_03,Destination projected to breach safety stock within 30.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.1d). Distance is 4.8km within configured limit.
387,20260629,MUM_DS_02,9,DAIR_CHEE_09,Dairy,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,88,30.1,"Avoids $14,705.68 lost sales; lifts DoC from 1.7 to 3.4d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 30.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 7.0d). Distance is 6.5km within configured limit.
388,20260629,BEN_DS_03,36,BEVE_JUIC_06,Beverages,Stock Below Reorder Point,31,Scheduled Replenishment,6,30.1,Protects $0.00 sales exposure; targets 338 units,Regional Distribution Center,BEN_DS_03,Projected inventory (75) breached ROP (91). Target: 338. Scaled down to respect dark store physical capacity buffer.
389,20260629,MUM_DS_02,9,DAIR_CHEE_09,Dairy,Stock Below Reorder Point,31,Scheduled Replenishment,296,30.1,Protects $0.00 sales exposure; targets 377 units,Regional Distribution Center,MUM_DS_02,Projected inventory (84) breached ROP (100). Target: 377.
390,20260629,MUM_DS_02,40,BEVE_WATE_10,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,152,30.6,"Avoids $20,836.16 lost sales; lifts DoC from 1.7 to 3.5d",MUM_DS_04,MUM_DS_02,Destination projected to breach safety stock within 30.6h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 12.4d). Distance is 6.5km within configured limit.
391,20260629,MUM_DS_02,40,BEVE_WATE_10,Beverages,Stock Below Reorder Point,31,Scheduled Replenishment,512,30.6,Protects $0.00 sales exposure; targets 655 units,Regional Distribution Center,MUM_DS_02,Projected inventory (146) breached ROP (312). Target: 655.
392,20260629,DEL_DS_06,130,FRUI_CUT _10,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,120,30.8,"Avoids $5,541.60 lost sales; lifts DoC from 1.7 to 3.3d",DEL_DS_03,DEL_DS_06,Destination projected to breach safety stock within 30.8h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 7.7km within configured limit.
393,20260629,MUM_DS_06,10,DAIR_PANE_10,Dairy,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,112,30.8,"Avoids $11,670.40 lost sales; lifts DoC from 1.7 to 3.4d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 30.8h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 3.0km within configured limit.
394,20260629,DEL_DS_06,37,BEVE_COLD_07,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,52,31.0,"Avoids $4,866.68 lost sales; lifts DoC from 1.7 to 2.8d",DEL_DS_05,DEL_DS_06,Destination projected to breach safety stock within 31.0h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 4.7km within configured limit.
395,20260629,MUM_DS_01,125,FRUI_CUT _05,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,48,31.1,"Avoids $2,431.68 lost sales; lifts DoC from 1.7 to 2.9d",MUM_DS_08,MUM_DS_01,Destination projected to breach safety stock within 31.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 8.1km within configured limit.
396,20260629,MUM_DS_03,124,FRUI_SEAS_04,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,114,31.1,"Avoids $6,996.18 lost sales; lifts DoC from 1.7 to 3.5d",MUM_DS_10,MUM_DS_03,Destination projected to breach safety stock within 31.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 3.3d). Distance is 5.9km within configured limit.
397,20260629,MUM_DS_05,10,DAIR_PANE_10,Dairy,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,8,31.1,Avoids $833.60 lost sales; lifts DoC from 1.7 to 1.9d,MUM_DS_08,MUM_DS_05,Destination projected to breach safety stock within 31.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 16.6km within configured limit.
398,20260629,MUM_DS_06,32,BEVE_COLD_02,Beverages,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,160,31.1,"Avoids $16,280.00 lost sales; lifts DoC from 1.7 to 3.4d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 31.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 3.0km within configured limit.
399,20260629,MUM_DS_06,126,FRUI_FRES_06,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,31,Redistribute Stock,120,31.1,"Avoids $7,759.20 lost sales; lifts DoC from 1.7 to 3.5d",MUM_DS_10,MUM_DS_06,Destination projected to breach safety stock within 31.1h (DoC: 1.7d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.9d). Distance is 3.0km within configured limit.
400,20260629,MUM_DS_06,126,FRUI_FRES_06,Fruits & Vegetables,Stock Below Reorder Point,31,Scheduled Replenishment,408,31.1,Protects $0.00 sales exposure; targets 527 units,Regional Distribution Center,MUM_DS_06,Projected inventory (119) breached ROP (252). Target: 527.
401,20260629,MUM_DS_08,97,PACK_PAST_07,Packaged Foods,Stock Below Reorder Point,31,Scheduled Replenishment,168,37.6,Protects $0.00 sales exposure; targets 206 units,Regional Distribution Center,MUM_DS_08,Projected inventory (51) breached ROP (83). Target: 206.
402,20260629,MUM_DS_02,161,STAP_ATTA_11,Staples,Stock Below Reorder Point,31,Scheduled Replenishment,160,37.8,Protects $0.00 sales exposure; targets 209 units,Regional Distribution Center,MUM_DS_02,Projected inventory (52) breached ROP (60). Target: 209.
403,20260629,DEL_DS_08,145,FRUI_CUT _25,Fruits & Vegetables,Inter-Store Misallocation / Impending Shortage,30,Redistribute Stock,108,18.9,"Avoids $7,153.92 lost sales; lifts DoC from 1.1 to 3.0d",DEL_DS_01,DEL_DS_08,Destination projected to breach safety stock within 18.9h (DoC: 1.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 2.9d). Distance is 1.2km within configured limit.
404,20260629,MUM_DS_03,25,DAIR_PANE_25,Dairy,Inter-Store Misallocation / Impending Shortage,30,Redistribute Stock,216,19.1,"Avoids $33,070.62 lost sales; lifts DoC from 1.1 to 3.5d",MUM_DS_04,MUM_DS_03,Destination projected to breach safety stock within 19.1h (DoC: 1.1d). Source retains surplus stock above protection threshold (Post-transfer DoC: 8.1d). Distance is 0.9km within configured limit.
