priority_rank,date_key,store_id,store_name,city_id,sku_id,sku_name,category,risk_score,risk_level,hours_to_stockout,days_of_cover,current_closing_stock,projected_inventory,reorder_point,target_stock,recommended_quantity,case_pack_size,lost_sales_exposure,reason,action
674,20260629,8,BEN_DS_08,1,119,PACK_BREA_29,Packaged Foods,12,Low,57.4,3.19,68,68,80,166,108,12,0.0,Projected inventory (68) breached ROP (80). Target: 166.,Scheduled Replenishment
675,20260629,23,MUM_DS_03,3,110,PACK_READ_20,Packaged Foods,12,Low,57.4,3.19,134,134,156,324,192,24,0.0,Projected inventory (134) breached ROP (156). Target: 324.,Scheduled Replenishment
676,20260629,10,BEN_DS_10,1,255,BABY_BABY_15,Baby Care,12,Low,57.6,3.2,66,66,78,161,96,6,0.0,Projected inventory (66) breached ROP (78). Target: 161.,Scheduled Replenishment
677,20260629,16,DEL_DS_06,2,41,BEVE_JUIC_11,Beverages,12,Low,58.1,3.23,214,214,245,511,312,24,0.0,Projected inventory (214) breached ROP (245). Target: 511.,Scheduled Replenishment
678,20260629,35,HYD_DS_05,4,16,DAIR_MILK_16,Dairy,12,Low,58.5,3.25,146,146,162,342,204,12,0.0,Projected inventory (146) breached ROP (162). Target: 342.,Scheduled Replenishment
679,20260629,35,HYD_DS_05,4,41,BEVE_JUIC_11,Beverages,12,Low,58.5,3.25,188,188,213,445,264,24,0.0,Projected inventory (188) breached ROP (213). Target: 445.,Scheduled Replenishment
680,20260629,17,DEL_DS_07,2,19,DAIR_CHEE_19,Dairy,12,Low,58.9,3.27,266,266,301,627,384,24,0.0,Projected inventory (266) breached ROP (301). Target: 627.,Scheduled Replenishment
681,20260629,36,HYD_DS_06,4,60,BEVE_WATE_30,Beverages,12,Low,59.0,3.28,89,89,99,207,120,4,0.0,Projected inventory (89) breached ROP (99). Target: 207.,Scheduled Replenishment
682,20260629,2,BEN_DS_02,1,90,SNAC_NUTS_30,Snacks,12,Low,59.2,3.29,214,214,244,504,294,6,0.0,Projected inventory (214) breached ROP (244). Target: 504.,Scheduled Replenishment
683,20260629,26,MUM_DS_06,3,174,STAP_EDIB_24,Staples,12,Low,59.2,3.29,136,136,153,319,186,6,0.0,Projected inventory (136) breached ROP (153). Target: 319.,Scheduled Replenishment
684,20260629,10,BEN_DS_10,1,158,STAP_DALS_08,Staples,12,Low,60.1,3.34,106,106,118,244,138,6,0.0,Projected inventory (106) breached ROP (118). Target: 244.,Scheduled Replenishment
685,20260629,36,HYD_DS_06,4,59,BEVE_ENER_29,Beverages,12,Low,60.1,3.34,93,93,104,216,144,24,0.0,Projected inventory (93) breached ROP (104). Target: 216.,Scheduled Replenishment
686,20260629,23,MUM_DS_03,3,105,PACK_READ_15,Packaged Foods,12,Low,60.8,3.38,125,125,134,282,168,12,0.0,Projected inventory (125) breached ROP (134). Target: 282.,Scheduled Replenishment
687,20260629,23,MUM_DS_03,3,154,STAP_EDIB_04,Staples,12,Low,60.8,3.38,103,103,114,236,144,12,0.0,Projected inventory (103) breached ROP (114). Target: 236.,Scheduled Replenishment
688,20260629,1,BEN_DS_01,1,173,STAP_DALS_23,Staples,12,Low,61.0,3.39,72,72,102,166,96,24,0.0,Projected inventory (72) breached ROP (102). Target: 166.,Scheduled Replenishment
689,20260629,25,MUM_DS_05,3,170,STAP_SPIC_20,Staples,12,Low,61.6,3.42,135,135,146,304,176,8,0.0,Projected inventory (135) breached ROP (146). Target: 304.,Scheduled Replenishment
690,20260629,7,BEN_DS_07,1,100,PACK_READ_10,Packaged Foods,12,Low,61.7,3.43,131,131,142,294,168,8,0.0,Projected inventory (131) breached ROP (142). Target: 294.,Scheduled Replenishment
691,20260629,21,MUM_DS_01,3,44,BEVE_ENER_14,Beverages,12,Low,61.7,3.43,189,189,201,421,232,8,0.0,Projected inventory (189) breached ROP (201). Target: 421.,Scheduled Replenishment
692,20260629,6,BEN_DS_06,1,19,DAIR_CHEE_19,Dairy,12,Low,61.9,3.44,218,218,233,486,288,24,0.0,Projected inventory (218) breached ROP (233). Target: 486.,Scheduled Replenishment
693,20260629,37,HYD_DS_07,4,59,BEVE_ENER_29,Beverages,12,Low,61.9,3.44,132,132,176,329,216,24,0.0,Projected inventory (132) breached ROP (176). Target: 329.,Scheduled Replenishment
694,20260629,38,HYD_DS_08,4,139,FRUI_SEAS_19,Fruits & Vegetables,12,Low,62.1,3.45,200,200,209,441,248,8,0.0,Projected inventory (200) breached ROP (209). Target: 441.,Scheduled Replenishment
695,20260629,39,HYD_DS_09,4,162,STAP_RICE_12,Staples,12,Low,62.1,3.45,132,132,185,300,168,12,0.0,Projected inventory (132) breached ROP (185). Target: 300.,Scheduled Replenishment
696,20260629,37,HYD_DS_07,4,156,STAP_ATTA_06,Staples,12,Low,62.5,3.47,84,84,114,187,108,12,0.0,Projected inventory (84) breached ROP (114). Target: 187.,Scheduled Replenishment
697,20260629,25,MUM_DS_05,3,163,STAP_DALS_13,Staples,12,Low,63.4,3.52,70,70,99,159,96,8,0.0,Projected inventory (70) breached ROP (99). Target: 159.,Scheduled Replenishment
698,20260629,18,DEL_DS_08,2,169,STAP_EDIB_19,Staples,12,Low,63.5,3.53,71,71,75,155,84,12,0.0,Projected inventory (71) breached ROP (75). Target: 155.,Scheduled Replenishment
699,20260629,1,BEN_DS_01,1,132,FRUI_EXOT_12,Fruits & Vegetables,12,Low,63.7,3.54,332,332,362,738,408,24,0.0,Projected inventory (332) breached ROP (362). Target: 738.,Scheduled Replenishment
700,20260629,1,BEN_DS_01,1,168,STAP_DALS_18,Staples,12,Low,63.7,3.54,118,118,162,262,144,6,0.0,Projected inventory (118) breached ROP (162). Target: 262.,Scheduled Replenishment
701,20260629,17,DEL_DS_07,2,60,BEVE_WATE_30,Beverages,12,Low,63.7,3.54,148,148,156,324,176,4,0.0,Projected inventory (148) breached ROP (156). Target: 324.,Scheduled Replenishment
702,20260629,21,MUM_DS_01,3,162,STAP_RICE_12,Staples,12,Low,63.7,3.54,136,136,185,301,168,12,0.0,Projected inventory (136) breached ROP (185). Target: 301.,Scheduled Replenishment
703,20260629,11,DEL_DS_01,2,256,BABY_BABY_16,Baby Care,12,Low,63.9,3.55,94,94,101,207,120,24,0.0,Projected inventory (94) breached ROP (101). Target: 207.,Scheduled Replenishment
704,20260629,15,DEL_DS_05,2,164,STAP_EDIB_14,Staples,12,Low,63.9,3.55,38,38,41,83,48,4,0.0,Projected inventory (38) breached ROP (41). Target: 83.,Scheduled Replenishment
705,20260629,8,BEN_DS_08,1,44,BEVE_ENER_14,Beverages,12,Low,64.6,3.59,171,171,175,366,200,8,0.0,Projected inventory (171) breached ROP (175). Target: 366.,Scheduled Replenishment
706,20260629,34,HYD_DS_04,4,88,SNAC_NAMK_28,Snacks,12,Low,64.8,3.6,186,186,186,393,210,6,0.0,Projected inventory (186) breached ROP (186). Target: 393.,Scheduled Replenishment
707,20260629,10,BEN_DS_10,1,19,DAIR_CHEE_19,Dairy,12,Low,65.3,3.63,310,310,319,661,360,24,0.0,Projected inventory (310) breached ROP (319). Target: 661.,Scheduled Replenishment
708,20260629,15,DEL_DS_05,2,24,DAIR_CHEE_24,Dairy,12,Low,65.3,3.63,230,230,237,490,264,12,0.0,Projected inventory (230) breached ROP (237). Target: 490.,Scheduled Replenishment
709,20260629,4,BEN_DS_04,1,26,DAIR_MILK_26,Dairy,12,Low,65.5,3.64,154,154,160,329,180,6,0.0,Projected inventory (154) breached ROP (160). Target: 329.,Scheduled Replenishment
710,20260629,21,MUM_DS_01,3,135,FRUI_CUT _15,Fruits & Vegetables,12,Low,65.5,3.64,263,263,269,558,296,4,0.0,Projected inventory (263) breached ROP (269). Target: 558.,Scheduled Replenishment
711,20260629,24,MUM_DS_04,3,162,STAP_RICE_12,Staples,12,Low,65.5,3.64,105,105,134,221,120,12,0.0,Projected inventory (105) breached ROP (134). Target: 221.,Scheduled Replenishment
712,20260629,26,MUM_DS_06,3,154,STAP_EDIB_04,Staples,12,Low,65.9,3.66,109,109,110,229,120,12,0.0,Projected inventory (109) breached ROP (110). Target: 229.,Scheduled Replenishment
713,20260629,2,BEN_DS_02,1,44,BEVE_ENER_14,Beverages,12,Low,66.2,3.68,197,197,203,417,224,8,0.0,Projected inventory (197) breached ROP (203). Target: 417.,Scheduled Replenishment
714,20260629,29,MUM_DS_09,3,154,STAP_EDIB_04,Staples,12,Low,66.4,3.69,120,120,120,250,132,12,0.0,Projected inventory (120) breached ROP (120). Target: 250.,Scheduled Replenishment
715,20260629,28,MUM_DS_08,3,59,BEVE_ENER_29,Beverages,12,Low,67.0,3.72,148,148,148,307,168,24,0.0,Projected inventory (148) breached ROP (148). Target: 307.,Scheduled Replenishment
716,20260629,7,BEN_DS_07,1,255,BABY_BABY_15,Baby Care,12,Low,67.3,3.74,77,77,79,161,84,6,0.0,Projected inventory (77) breached ROP (79). Target: 161.,Scheduled Replenishment
717,20260629,39,HYD_DS_09,4,26,DAIR_MILK_26,Dairy,12,Low,67.3,3.74,179,179,181,373,198,6,0.0,Projected inventory (179) breached ROP (181). Target: 373.,Scheduled Replenishment
718,20260629,10,BEN_DS_10,1,256,BABY_BABY_16,Baby Care,12,Low,67.7,3.76,145,145,173,327,192,24,0.0,Projected inventory (145) breached ROP (173). Target: 327.,Scheduled Replenishment
719,20260629,17,DEL_DS_07,2,253,BABY_DIAP_13,Baby Care,12,Low,68.0,3.78,99,99,126,205,120,24,0.0,Projected inventory (99) breached ROP (126). Target: 205.,Scheduled Replenishment
720,20260629,8,BEN_DS_08,1,100,PACK_READ_10,Packaged Foods,12,Low,68.4,3.8,131,131,131,269,144,8,0.0,Projected inventory (131) breached ROP (131). Target: 269.,Scheduled Replenishment
721,20260629,33,HYD_DS_03,4,153,STAP_DALS_03,Staples,12,Low,70.0,3.89,47,47,64,100,72,24,0.0,Projected inventory (47) breached ROP (64). Target: 100.,Scheduled Replenishment
722,20260629,9,BEN_DS_09,1,75,SNAC_NUTS_15,Snacks,12,Low,72.9,4.05,169,169,181,347,192,24,0.0,Projected inventory (169) breached ROP (181). Target: 347.,Scheduled Replenishment
723,20260629,23,MUM_DS_03,3,156,STAP_ATTA_06,Staples,12,Low,74.7,4.15,146,146,171,276,132,12,0.0,Projected inventory (146) breached ROP (171). Target: 276.,Scheduled Replenishment
724,20260629,39,HYD_DS_09,4,171,STAP_ATTA_21,Staples,12,Low,76.7,4.26,95,95,108,175,84,12,0.0,Projected inventory (95) breached ROP (108). Target: 175.,Scheduled Replenishment
725,20260629,35,HYD_DS_05,4,153,STAP_DALS_03,Staples,12,Low,77.0,4.28,70,70,81,130,72,24,0.0,Projected inventory (70) breached ROP (81). Target: 130.,Scheduled Replenishment
726,20260629,4,BEN_DS_04,1,261,BABY_DIAP_21,Baby Care,12,Low,77.4,4.3,71,71,81,131,60,4,0.0,Projected inventory (71) breached ROP (81). Target: 131.,Scheduled Replenishment
727,20260629,38,HYD_DS_08,4,250,BABY_BABY_10,Baby Care,12,Low,81.4,4.52,80,80,90,143,72,12,0.0,Projected inventory (80) breached ROP (90). Target: 143.,Scheduled Replenishment
728,20260629,23,MUM_DS_03,3,50,BEVE_WATE_20,Beverages,12,Low,81.7,4.54,247,247,253,470,228,6,0.0,Projected inventory (247) breached ROP (253). Target: 470.,Scheduled Replenishment
729,20260629,26,MUM_DS_06,3,253,BABY_DIAP_13,Baby Care,12,Low,83.5,4.64,129,129,134,217,96,24,0.0,Projected inventory (129) breached ROP (134). Target: 217.,Scheduled Replenishment
730,20260629,10,BEN_DS_10,1,162,STAP_RICE_12,Staples,12,Low,83.9,4.66,174,174,176,288,120,12,0.0,Projected inventory (174) breached ROP (176). Target: 288.,Scheduled Replenishment
731,20260629,16,DEL_DS_06,2,166,STAP_ATTA_16,Staples,12,Low,84.4,4.69,124,124,125,205,84,12,0.0,Projected inventory (124) breached ROP (125). Target: 205.,Scheduled Replenishment
732,20260629,16,DEL_DS_06,2,250,BABY_BABY_10,Baby Care,12,Low,84.6,4.7,127,127,128,209,84,12,0.0,Projected inventory (127) breached ROP (128). Target: 209.,Scheduled Replenishment
733,20260629,8,BEN_DS_08,1,27,DAIR_CURD_27,Dairy,12,Low,88.4,4.91,307,307,309,559,252,4,0.0,Projected inventory (307) breached ROP (309). Target: 559.,Scheduled Replenishment
734,20260629,36,HYD_DS_06,4,171,STAP_ATTA_21,Staples,12,Low,91.4,5.08,74,74,75,118,48,12,0.0,Projected inventory (74) breached ROP (75). Target: 118.,Scheduled Replenishment
735,20260629,23,MUM_DS_03,3,279,PET _DOG _09,Pet Care,11,Low,39.2,2.18,27,27,33,95,72,8,0.0,Projected inventory (27) breached ROP (33). Target: 95.,Scheduled Replenishment
736,20260629,23,MUM_DS_03,3,280,PET _CAT _10,Pet Care,11,Low,39.6,2.2,27,27,62,99,72,12,0.0,Projected inventory (27) breached ROP (62). Target: 99.,Scheduled Replenishment
737,20260629,35,HYD_DS_05,4,216,HOUS_DETE_06,Household,11,Low,39.8,2.21,21,21,46,75,72,24,0.0,Projected inventory (21) breached ROP (46). Target: 75.,Scheduled Replenishment
738,20260629,10,BEN_DS_10,1,294,PET _PET _24,Pet Care,11,Low,40.0,2.22,10,10,19,37,32,8,0.0,Projected inventory (10) breached ROP (19). Target: 37.,Scheduled Replenishment
739,20260629,21,MUM_DS_01,3,189,PERS_SKIN_09,Personal Care,11,Low,40.0,2.22,23,23,27,79,60,6,0.0,Projected inventory (23) breached ROP (27). Target: 79.,Scheduled Replenishment
740,20260629,23,MUM_DS_03,3,219,HOUS_DISP_09,Household,11,Low,40.1,2.23,30,30,51,105,96,24,0.0,Projected inventory (30) breached ROP (51). Target: 105.,Scheduled Replenishment
741,20260629,18,DEL_DS_08,2,240,HOUS_REPE_30,Household,11,Low,40.5,2.25,9,9,12,32,48,12,0.0,Projected inventory (9) breached ROP (12). Target: 32.,Scheduled Replenishment
742,20260629,24,MUM_DS_04,3,280,PET _CAT _10,Pet Care,11,Low,40.7,2.26,20,20,45,72,60,12,0.0,Projected inventory (20) breached ROP (45). Target: 72.,Scheduled Replenishment
743,20260629,39,HYD_DS_09,4,235,HOUS_REPE_25,Household,11,Low,40.7,2.26,26,26,31,89,72,12,0.0,Projected inventory (26) breached ROP (31). Target: 89.,Scheduled Replenishment
744,20260629,29,MUM_DS_09,3,272,PET _CAT _02,Pet Care,10,Low,41.0,2.28,14,14,24,48,36,6,0.0,Projected inventory (14) breached ROP (24). Target: 48.,Scheduled Replenishment
745,20260629,2,BEN_DS_02,1,203,PERS_ORAL_23,Personal Care,10,Low,41.2,2.29,19,19,41,66,48,6,0.0,Projected inventory (19) breached ROP (41). Target: 66.,Scheduled Replenishment
746,20260629,26,MUM_DS_06,3,287,PET _DOG _17,Pet Care,10,Low,41.2,2.29,10,10,19,36,32,8,0.0,Projected inventory (10) breached ROP (19). Target: 36.,Scheduled Replenishment
747,20260629,2,BEN_DS_02,1,279,PET _DOG _09,Pet Care,10,Low,41.8,2.32,26,26,31,87,64,8,0.0,Projected inventory (26) breached ROP (31). Target: 87.,Scheduled Replenishment
748,20260629,2,BEN_DS_02,1,300,PET _CAT _30,Pet Care,10,Low,41.8,2.32,23,23,26,76,54,6,0.0,Projected inventory (23) breached ROP (26). Target: 76.,Scheduled Replenishment
749,20260629,21,MUM_DS_01,3,279,PET _DOG _09,Pet Care,10,Low,41.8,2.32,28,28,34,94,72,8,0.0,Projected inventory (28) breached ROP (34). Target: 94.,Scheduled Replenishment
750,20260629,2,BEN_DS_02,1,208,PERS_ORAL_28,Personal Care,10,Low,41.9,2.33,24,24,38,80,56,8,0.0,Projected inventory (24) breached ROP (38). Target: 80.,Scheduled Replenishment
751,20260629,17,DEL_DS_07,2,290,PET _PET _20,Pet Care,10,Low,41.9,2.33,10,10,13,35,32,8,0.0,Projected inventory (10) breached ROP (13). Target: 35.,Scheduled Replenishment
752,20260629,40,HYD_DS_10,4,210,PERS_SANI_30,Personal Care,10,Low,41.9,2.33,19,19,31,63,48,6,0.0,Projected inventory (19) breached ROP (31). Target: 63.,Scheduled Replenishment
753,20260629,21,MUM_DS_01,3,216,HOUS_DETE_06,Household,10,Low,42.3,2.35,27,27,56,91,72,24,0.0,Projected inventory (27) breached ROP (56). Target: 91.,Scheduled Replenishment
754,20260629,11,DEL_DS_01,2,185,PERS_SANI_05,Personal Care,9,Low,42.7,2.37,21,21,45,72,60,12,0.0,Projected inventory (21) breached ROP (45). Target: 72.,Scheduled Replenishment
755,20260629,40,HYD_DS_10,4,236,HOUS_DETE_26,Household,9,Low,42.7,2.37,23,23,38,76,54,6,0.0,Projected inventory (23) breached ROP (38). Target: 76.,Scheduled Replenishment
756,20260629,7,BEN_DS_07,1,225,HOUS_REPE_15,Household,9,Low,43.0,2.39,14,14,16,46,96,24,0.0,Projected inventory (14) breached ROP (16). Target: 46.,Scheduled Replenishment
757,20260629,29,MUM_DS_09,3,275,PET _DOG _05,Pet Care,9,Low,43.0,2.39,26,26,42,86,64,8,0.0,Projected inventory (26) breached ROP (42). Target: 86.,Scheduled Replenishment
758,20260629,8,BEN_DS_08,1,278,PET _PET _08,Pet Care,9,Low,43.7,2.43,17,17,20,55,48,24,0.0,Projected inventory (17) breached ROP (20). Target: 55.,Scheduled Replenishment
759,20260629,23,MUM_DS_03,3,210,PERS_SANI_30,Personal Care,9,Low,43.9,2.44,22,22,34,70,48,6,0.0,Projected inventory (22) breached ROP (34). Target: 70.,Scheduled Replenishment
760,20260629,37,HYD_DS_07,4,224,HOUS_DISP_14,Household,9,Low,43.9,2.44,22,22,35,71,56,8,0.0,Projected inventory (22) breached ROP (35). Target: 71.,Scheduled Replenishment
761,20260629,29,MUM_DS_09,3,299,PET _DOG _29,Pet Care,8,Low,44.3,2.46,32,32,63,102,72,24,0.0,Projected inventory (32) breached ROP (63). Target: 102.,Scheduled Replenishment
762,20260629,7,BEN_DS_07,1,228,HOUS_CLEA_18,Household,8,Low,44.5,2.47,21,21,24,67,48,8,0.0,Projected inventory (21) breached ROP (24). Target: 67.,Scheduled Replenishment
763,20260629,37,HYD_DS_07,4,193,PERS_ORAL_13,Personal Care,8,Low,44.5,2.47,9,9,11,29,20,4,0.0,Projected inventory (9) breached ROP (11). Target: 29.,Scheduled Replenishment
764,20260629,16,DEL_DS_06,2,279,PET _DOG _09,Pet Care,8,Low,44.8,2.49,31,31,32,95,64,8,0.0,Projected inventory (31) breached ROP (32). Target: 95.,Scheduled Replenishment
765,20260629,4,BEN_DS_04,1,240,HOUS_REPE_30,Household,8,Low,45.0,2.5,10,10,11,31,48,12,0.0,Projected inventory (10) breached ROP (11). Target: 31.,Scheduled Replenishment
766,20260629,25,MUM_DS_05,3,293,PET _PET _23,Pet Care,8,Low,45.0,2.5,30,30,44,92,72,12,0.0,Projected inventory (30) breached ROP (44). Target: 92.,Scheduled Replenishment
767,20260629,4,BEN_DS_04,1,299,PET _DOG _29,Pet Care,8,Low,45.2,2.51,24,24,48,76,72,24,0.0,Projected inventory (24) breached ROP (48). Target: 76.,Scheduled Replenishment
768,20260629,8,BEN_DS_08,1,282,PET _PET _12,Pet Care,8,Low,45.4,2.52,11,11,18,35,48,24,0.0,Projected inventory (11) breached ROP (18). Target: 35.,Scheduled Replenishment
769,20260629,29,MUM_DS_09,3,294,PET _PET _24,Pet Care,8,Low,45.5,2.53,13,13,20,40,32,8,0.0,Projected inventory (13) breached ROP (20). Target: 40.,Scheduled Replenishment
770,20260629,37,HYD_DS_07,4,215,HOUS_REPE_05,Household,7,Low,45.7,2.54,20,20,20,60,40,4,0.0,Projected inventory (20) breached ROP (20). Target: 60.,Scheduled Replenishment
771,20260629,9,BEN_DS_09,1,189,PERS_SKIN_09,Personal Care,7,Low,45.9,2.55,25,25,26,75,54,6,0.0,Projected inventory (25) breached ROP (26). Target: 75.,Scheduled Replenishment
772,20260629,26,MUM_DS_06,3,229,HOUS_DISP_19,Household,7,Low,45.9,2.55,26,26,38,79,36,6,0.0,Projected inventory (26) breached ROP (38). Target: 79. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
773,20260629,2,BEN_DS_02,1,206,PERS_SOAP_26,Personal Care,7,Low,46.1,2.56,15,15,16,46,32,4,0.0,Projected inventory (15) breached ROP (16). Target: 46.,Scheduled Replenishment
774,20260629,11,DEL_DS_01,2,210,PERS_SANI_30,Personal Care,7,Low,46.1,2.56,17,17,26,53,36,6,0.0,Projected inventory (17) breached ROP (26). Target: 53.,Scheduled Replenishment
775,20260629,17,DEL_DS_07,2,210,PERS_SANI_30,Personal Care,7,Low,46.1,2.56,21,21,32,65,48,6,0.0,Projected inventory (21) breached ROP (32). Target: 65.,Scheduled Replenishment
776,20260629,17,DEL_DS_07,2,279,PET _DOG _09,Pet Care,7,Low,46.6,2.59,32,32,32,94,64,8,0.0,Projected inventory (32) breached ROP (32). Target: 94.,Scheduled Replenishment
777,20260629,9,BEN_DS_09,1,213,HOUS_CLEA_03,Household,7,Low,46.8,2.6,13,13,21,41,30,6,0.0,Projected inventory (13) breached ROP (21). Target: 41.,Scheduled Replenishment
778,20260629,10,BEN_DS_10,1,213,HOUS_CLEA_03,Household,7,Low,47.0,2.61,14,14,23,44,30,6,0.0,Projected inventory (14) breached ROP (23). Target: 44.,Scheduled Replenishment
779,20260629,39,HYD_DS_09,4,187,PERS_HAIR_07,Personal Care,7,Low,47.0,2.61,19,19,28,58,48,12,0.0,Projected inventory (19) breached ROP (28). Target: 58.,Scheduled Replenishment
780,20260629,4,BEN_DS_04,1,208,PERS_ORAL_28,Personal Care,6,Low,47.2,2.62,23,23,34,69,48,8,0.0,Projected inventory (23) breached ROP (34). Target: 69.,Scheduled Replenishment
781,20260629,7,BEN_DS_07,1,294,PET _PET _24,Pet Care,6,Low,47.3,2.63,12,12,18,36,24,8,0.0,Projected inventory (12) breached ROP (18). Target: 36.,Scheduled Replenishment
782,20260629,2,BEN_DS_02,1,273,PET _PET _03,Pet Care,6,Low,47.5,2.64,10,10,21,32,24,8,0.0,Projected inventory (10) breached ROP (21). Target: 32.,Scheduled Replenishment
783,20260629,4,BEN_DS_04,1,201,PERS_SOAP_21,Personal Care,6,Low,47.5,2.64,26,26,49,79,60,12,0.0,Projected inventory (26) breached ROP (49). Target: 79.,Scheduled Replenishment
784,20260629,38,HYD_DS_08,4,187,PERS_HAIR_07,Personal Care,6,Low,47.7,2.65,14,14,21,43,36,12,0.0,Projected inventory (14) breached ROP (21). Target: 43.,Scheduled Replenishment
785,20260629,28,MUM_DS_08,3,280,PET _CAT _10,Pet Care,6,Low,47.9,2.66,26,26,48,77,60,12,0.0,Projected inventory (26) breached ROP (48). Target: 77.,Scheduled Replenishment
786,20260629,40,HYD_DS_10,4,201,PERS_SOAP_21,Personal Care,6,Low,48.1,2.67,28,28,52,84,60,12,0.0,Projected inventory (28) breached ROP (52). Target: 84.,Scheduled Replenishment
787,20260629,10,BEN_DS_10,1,281,PET _PET _11,Pet Care,6,Low,48.6,2.7,11,11,20,32,24,4,0.0,Projected inventory (11) breached ROP (20). Target: 32.,Scheduled Replenishment
788,20260629,37,HYD_DS_07,4,218,HOUS_CLEA_08,Household,6,Low,48.6,2.7,10,10,19,30,24,6,0.0,Projected inventory (10) breached ROP (19). Target: 30.,Scheduled Replenishment
789,20260629,25,MUM_DS_05,3,201,PERS_SOAP_21,Personal Care,6,Low,48.8,2.71,29,29,53,85,60,12,0.0,Projected inventory (29) breached ROP (53). Target: 85.,Scheduled Replenishment
790,20260629,6,BEN_DS_06,1,279,PET _DOG _09,Pet Care,6,Low,49.7,2.76,25,25,25,70,48,8,0.0,Projected inventory (25) breached ROP (25). Target: 70.,Scheduled Replenishment
791,20260629,7,BEN_DS_07,1,278,PET _PET _08,Pet Care,6,Low,49.9,2.77,22,22,23,63,48,24,0.0,Projected inventory (22) breached ROP (23). Target: 63.,Scheduled Replenishment
792,20260629,7,BEN_DS_07,1,234,HOUS_DISP_24,Household,6,Low,50.0,2.78,25,25,34,70,48,6,0.0,Projected inventory (25) breached ROP (34). Target: 70.,Scheduled Replenishment
793,20260629,21,MUM_DS_01,3,278,PET _PET _08,Pet Care,6,Low,50.4,2.8,24,24,24,66,48,24,0.0,Projected inventory (24) breached ROP (24). Target: 66.,Scheduled Replenishment
794,20260629,40,HYD_DS_10,4,213,HOUS_CLEA_03,Household,6,Low,50.4,2.8,15,15,23,44,30,6,0.0,Projected inventory (15) breached ROP (23). Target: 44.,Scheduled Replenishment
795,20260629,23,MUM_DS_03,3,224,HOUS_DISP_14,Household,6,Low,50.8,2.82,37,37,50,102,72,8,0.0,Projected inventory (37) breached ROP (50). Target: 102.,Scheduled Replenishment
796,20260629,11,DEL_DS_01,2,234,HOUS_DISP_24,Household,6,Low,50.9,2.83,19,19,27,53,36,6,0.0,Projected inventory (19) breached ROP (27). Target: 53.,Scheduled Replenishment
797,20260629,7,BEN_DS_07,1,224,HOUS_DISP_14,Household,6,Low,51.3,2.85,35,35,47,97,64,8,0.0,Projected inventory (35) breached ROP (47). Target: 97.,Scheduled Replenishment
798,20260629,38,HYD_DS_08,4,228,HOUS_CLEA_18,Household,6,Low,51.3,2.85,21,21,24,61,40,8,0.0,Projected inventory (21) breached ROP (24). Target: 61.,Scheduled Replenishment
799,20260629,2,BEN_DS_02,1,293,PET _PET _23,Pet Care,6,Low,52.2,2.9,33,33,43,88,60,12,0.0,Projected inventory (33) breached ROP (43). Target: 88.,Scheduled Replenishment
800,20260629,23,MUM_DS_03,3,187,PERS_HAIR_07,Personal Care,6,Low,52.2,2.9,24,24,31,65,48,12,0.0,Projected inventory (24) breached ROP (31). Target: 65.,Scheduled Replenishment
801,20260629,15,DEL_DS_05,2,271,PET _DOG _01,Pet Care,6,Low,52.7,2.93,9,9,16,25,24,24,0.0,Projected inventory (9) breached ROP (16). Target: 25.,Scheduled Replenishment
802,20260629,37,HYD_DS_07,4,276,PET _CAT _06,Pet Care,6,Low,52.7,2.93,18,18,32,50,36,12,0.0,Projected inventory (18) breached ROP (32). Target: 50.,Scheduled Replenishment
803,20260629,17,DEL_DS_07,2,218,HOUS_CLEA_08,Household,6,Low,53.6,2.98,13,13,23,36,24,6,0.0,Projected inventory (13) breached ROP (23). Target: 36.,Scheduled Replenishment
804,20260629,25,MUM_DS_05,3,209,PERS_SKIN_29,Personal Care,6,Low,53.6,2.98,13,13,23,36,24,8,0.0,Projected inventory (13) breached ROP (23). Target: 36.,Scheduled Replenishment
805,20260629,16,DEL_DS_06,2,197,PERS_HAIR_17,Personal Care,6,Low,53.8,2.99,31,31,51,82,52,4,0.0,Projected inventory (31) breached ROP (51). Target: 82.,Scheduled Replenishment
806,20260629,26,MUM_DS_06,3,214,HOUS_DISP_04,Household,6,Low,54.4,3.02,36,36,44,92,8,8,0.0,Projected inventory (36) breached ROP (44). Target: 92. Scaled down to respect dark store physical capacity buffer.,Scheduled Replenishment
807,20260629,11,DEL_DS_01,2,275,PET _DOG _05,Pet Care,6,Low,55.3,3.07,23,23,30,60,40,8,0.0,Projected inventory (23) breached ROP (30). Target: 60.,Scheduled Replenishment
808,20260629,33,HYD_DS_03,4,206,PERS_SOAP_26,Personal Care,6,Low,55.4,3.08,11,11,11,28,20,4,0.0,Projected inventory (11) breached ROP (11). Target: 28.,Scheduled Replenishment
809,20260629,2,BEN_DS_02,1,229,HOUS_DISP_19,Household,6,Low,56.0,3.11,30,30,36,75,48,6,0.0,Projected inventory (30) breached ROP (36). Target: 75.,Scheduled Replenishment
810,20260629,28,MUM_DS_08,3,220,HOUS_REPE_10,Household,6,Low,56.0,3.11,20,20,25,51,36,12,0.0,Projected inventory (20) breached ROP (25). Target: 51.,Scheduled Replenishment
