date_key,store_id,sku_id,opening_stock,inbound_stock,transfer_in,transfer_out,sold_units,damaged_units,closing_stock,sku_name,category,unit_cost,selling_price,lead_time_hours,case_pack_size,minimum_order_quantity,priority_class,store_name,city_id,store_priority,capacity_units,forecast_daily_mean,forecast_std_daily,forecast_weekly_demand,lead_time_days,safety_stock,reorder_point,target_stock,days_of_cover,hours_to_stockout,stockout_risk_score,risk_level,is_overstocked,excess_units,lost_sales_exposure
20260629,11,23,138,376,0,0,61,0,453,DAIR_BUTT_23,Dairy,47.94,57.13,36,8,24,B,DEL_DS_01,2,1,95000,72.71,16.14,508.97,1.5,33,143,542,6.23,112.1,12,Low,False,0,0.0
20260629,11,24,727,0,0,0,58,0,669,DAIR_CHEE_24,Dairy,82.98,103.72,72,12,48,B,DEL_DS_01,2,1,95000,76.07,27.37,532.49,3.0,78,307,611,8.79,158.2,12,Low,False,58,0.0
20260629,11,25,427,0,0,0,62,0,365,DAIR_PANE_25,Dairy,156.18,185.79,36,24,24,B,DEL_DS_01,2,1,95000,64.79,13.68,453.53,1.5,28,126,482,5.63,101.3,12,Low,False,0,0.0
20260629,11,26,201,0,0,0,32,0,169,DAIR_MILK_26,Dairy,59.9,78.21,72,6,6,B,DEL_DS_01,2,1,95000,37.21,8.52,260.47,3.0,25,137,286,4.54,81.7,12,Low,False,0,0.0
20260629,11,27,52,508,0,0,36,0,524,DAIR_CURD_27,Dairy,79.78,103.33,72,4,16,B,DEL_DS_01,2,1,95000,52.57,20.95,367.99,3.0,60,218,428,9.97,179.5,12,Low,False,96,0.0
20260629,11,28,193,192,0,0,27,0,358,DAIR_BUTT_28,Dairy,28.31,39.17,48,24,96,B,DEL_DS_01,2,1,95000,30.71,6.82,214.97,2.0,16,78,231,11.66,209.9,12,Low,False,127,0.0
20260629,11,29,129,0,0,0,31,0,98,DAIR_CHEE_29,Dairy,164.42,229.45,24,8,32,B,DEL_DS_01,2,1,95000,34.5,7.24,241.5,1.0,12,47,254,2.84,51.1,12,Low,False,0,0.0
20260629,11,30,239,0,0,0,53,0,186,DAIR_PANE_30,Dairy,122.8,165.95,48,24,72,B,DEL_DS_01,2,1,95000,58.64,13.96,410.48,2.0,33,151,444,3.17,57.1,12,Low,False,0,0.0
20260629,11,31,470,0,0,0,49,0,421,BEVE_JUIC_01,Beverages,68.99,94.42,72,12,24,A,DEL_DS_01,2,1,95000,62.07,13.7,434.49,3.0,40,227,475,6.78,122.0,20,Low,False,0,0.0
20260629,11,32,423,0,0,0,57,0,366,BEVE_COLD_02,Beverages,82.15,101.75,12,8,16,A,DEL_DS_01,2,1,95000,73.07,17.49,511.49,0.5,21,58,533,5.01,90.2,20,Low,False,0,0.0
20260629,11,33,157,0,0,0,39,0,118,BEVE_TEA _03,Beverages,58.77,72.36,24,8,16,A,DEL_DS_01,2,1,95000,42.86,9.21,300.02,1.0,16,59,317,2.75,49.5,20,Low,False,0,0.0
20260629,11,34,148,0,0,0,38,0,110,BEVE_ENER_04,Beverages,49.39,62.4,12,6,12,A,DEL_DS_01,2,1,95000,45.43,11.22,318.01,0.5,14,37,333,2.42,43.6,23,Low,False,0,0.0
20260629,11,35,139,0,0,0,45,0,94,BEVE_WATE_05,Beverages,114.63,158.37,72,12,24,A,DEL_DS_01,2,1,95000,49.57,9.85,346.99,3.0,29,178,376,1.9,34.2,29,Low,False,0,0.0
20260629,11,36,269,0,0,0,31,0,238,BEVE_JUIC_06,Beverages,71.22,97.34,36,6,24,A,DEL_DS_01,2,1,95000,38.07,8.49,266.49,1.5,18,76,285,6.25,112.5,20,Low,False,0,0.0
20260629,11,37,55,192,0,0,27,0,220,BEVE_COLD_07,Beverages,70.94,93.59,12,4,12,A,DEL_DS_01,2,1,95000,35.07,9.47,245.49,0.5,12,30,258,6.27,112.9,20,Low,False,0,0.0
20260629,11,38,181,0,0,0,40,0,141,BEVE_TEA _08,Beverages,36.25,48.32,36,24,24,A,DEL_DS_01,2,1,95000,48.93,11.61,342.51,1.5,24,98,367,2.88,51.8,20,Low,False,0,0.0
20260629,11,39,241,0,0,0,35,0,206,BEVE_ENER_09,Beverages,79.51,95.49,48,8,8,A,DEL_DS_01,2,1,95000,39.36,8.7,275.52,2.0,21,100,297,5.23,94.1,20,Low,False,0,0.0
20260629,11,40,333,0,0,0,53,0,280,BEVE_WATE_10,Beverages,113.27,137.08,72,4,16,A,DEL_DS_01,2,1,95000,59.79,14.84,418.53,3.0,43,223,462,4.68,84.2,20,Low,False,0,0.0
20260629,11,41,532,336,0,0,39,0,829,BEVE_JUIC_11,Beverages,77.34,104.58,72,24,96,B,DEL_DS_01,2,1,95000,49.0,11.25,343.0,3.0,33,180,376,16.92,304.6,12,Low,True,453,0.0
20260629,11,42,400,0,0,0,56,0,344,BEVE_COLD_12,Beverages,41.61,54.5,12,8,24,B,DEL_DS_01,2,1,95000,66.36,16.16,464.52,0.5,19,53,484,5.18,93.2,12,Low,False,0,0.0
20260629,11,43,213,0,0,0,54,0,159,BEVE_TEA _13,Beverages,32.99,43.03,12,8,16,B,DEL_DS_01,2,1,95000,60.36,13.64,422.52,0.5,16,47,439,2.63,47.3,12,Low,False,0,0.0
20260629,11,44,76,224,0,0,33,0,267,BEVE_ENER_14,Beverages,69.88,94.2,72,8,16,B,DEL_DS_01,2,1,95000,42.36,10.19,296.52,3.0,30,158,327,6.3,113.4,12,Low,False,0,0.0
20260629,11,45,1041,0,0,0,56,0,985,BEVE_WATE_15,Beverages,77.96,107.96,72,12,12,B,DEL_DS_01,2,1,95000,65.21,15.53,456.47,3.0,45,241,502,15.11,272.0,12,Low,True,483,0.0
20260629,11,46,501,0,0,0,59,0,442,BEVE_JUIC_16,Beverages,24.21,32.07,48,24,96,B,DEL_DS_01,2,1,95000,65.0,15.46,455.0,2.0,36,166,491,6.8,122.4,12,Low,False,0,0.0
20260629,11,47,314,0,0,0,39,0,275,BEVE_COLD_17,Beverages,85.48,107.14,48,24,96,B,DEL_DS_01,2,1,95000,47.57,12.97,332.99,2.0,31,127,364,5.78,104.0,12,Low,False,0,0.0
20260629,11,48,444,312,0,0,37,0,719,BEVE_TEA _18,Beverages,43.41,54.7,36,6,6,B,DEL_DS_01,2,1,95000,41.5,10.26,290.5,1.5,21,84,312,17.33,311.9,12,Low,True,407,0.0
20260629,11,49,166,264,0,0,50,0,380,BEVE_ENER_19,Beverages,30.52,42.3,36,12,24,B,DEL_DS_01,2,1,95000,59.43,14.97,416.01,1.5,31,121,448,6.39,115.0,12,Low,False,0,0.0
20260629,11,50,528,0,0,0,31,0,497,BEVE_WATE_20,Beverages,91.62,119.26,72,6,24,B,DEL_DS_01,2,1,95000,35.0,8.57,245.0,3.0,25,130,270,14.2,255.6,12,Low,True,227,0.0
20260629,11,51,394,0,0,0,31,0,363,BEVE_JUIC_21,Beverages,65.33,82.5,48,4,12,B,DEL_DS_01,2,1,95000,37.07,10.03,259.49,2.0,24,99,284,9.79,176.2,12,Low,False,79,0.0
20260629,11,52,77,144,0,0,23,0,198,BEVE_COLD_22,Beverages,114.88,138.55,24,24,72,B,DEL_DS_01,2,1,95000,28.79,7.49,201.53,1.0,13,42,215,6.88,123.8,12,Low,False,0,0.0
20260629,11,53,157,304,0,0,57,2,402,BEVE_TEA _23,Beverages,27.8,36.4,12,8,8,B,DEL_DS_01,2,1,95000,64.79,15.58,453.53,0.5,19,52,473,6.2,111.6,12,Low,False,0,0.0
20260629,11,54,355,360,0,0,47,0,668,BEVE_ENER_24,Beverages,62.7,85.37,36,24,48,B,DEL_DS_01,2,1,95000,59.14,14.71,413.98,1.5,30,119,444,11.3,203.4,12,Low,False,224,0.0
20260629,11,55,415,0,0,0,50,2,363,BEVE_WATE_25,Beverages,61.44,76.58,36,12,48,B,DEL_DS_01,2,1,95000,60.36,14.42,422.52,1.5,30,121,453,6.01,108.2,12,Low,False,0,0.0
20260629,11,56,382,0,0,0,56,0,326,BEVE_JUIC_26,Beverages,26.61,37.24,12,12,24,B,DEL_DS_01,2,1,95000,63.57,14.04,444.99,0.5,17,49,462,5.13,92.3,12,Low,False,0,0.0
20260629,11,57,436,0,0,0,38,0,398,BEVE_COLD_27,Beverages,102.87,123.8,48,4,12,B,DEL_DS_01,2,1,95000,48.14,12.3,336.98,2.0,29,126,366,8.27,148.9,12,Low,False,32,0.0
20260629,11,58,431,0,0,0,46,0,385,BEVE_TEA _28,Beverages,83.26,99.9,48,24,24,B,DEL_DS_01,2,1,95000,54.14,11.78,378.98,2.0,28,137,407,7.11,128.0,12,Low,False,0,0.0
20260629,11,59,500,0,0,0,31,0,469,BEVE_ENER_29,Beverages,40.29,48.81,72,24,24,B,DEL_DS_01,2,1,95000,35.86,8.75,251.02,3.0,25,133,277,13.08,235.4,12,Low,False,192,0.0
20260629,11,60,348,0,0,0,28,0,320,BEVE_WATE_30,Beverages,110.62,146.5,72,4,4,B,DEL_DS_01,2,1,95000,31.71,7.47,221.97,3.0,22,118,244,10.09,181.6,12,Low,False,76,0.0
20260629,11,61,166,0,0,0,52,0,114,SNAC_CHIP_01,Snacks,17.23,22.63,72,24,24,A,DEL_DS_01,2,1,95000,59.86,13.92,419.02,3.0,40,220,460,1.9,34.2,29,Low,False,0,0.0
20260629,11,62,355,0,0,0,41,0,314,SNAC_BISC_02,Snacks,128.92,153.75,48,24,96,A,DEL_DS_01,2,1,95000,49.57,10.75,346.99,2.0,26,126,373,6.33,113.9,20,Low,False,0,0.0
20260629,11,63,815,0,0,0,48,0,767,SNAC_NAMK_03,Snacks,118.1,157.5,72,8,8,A,DEL_DS_01,2,1,95000,55.07,12.34,385.49,3.0,36,202,422,13.93,250.7,20,Low,False,345,0.0
20260629,11,64,116,320,0,0,55,0,381,SNAC_CHOC_04,Snacks,38.25,46.19,48,8,24,A,DEL_DS_01,2,1,95000,64.43,15.91,451.01,2.0,38,167,490,5.91,106.4,20,Low,False,0,0.0
20260629,11,65,403,0,0,0,51,0,352,SNAC_NUTS_05,Snacks,98.2,134.26,36,24,72,A,DEL_DS_01,2,1,95000,57.36,13.99,401.52,1.5,29,116,431,6.14,110.5,20,Low,False,0,0.0
20260629,11,66,144,240,0,0,48,0,336,SNAC_CHIP_06,Snacks,37.03,45.9,12,8,32,A,DEL_DS_01,2,1,95000,53.29,12.21,373.03,0.5,15,42,389,6.31,113.6,20,Low,False,0,0.0
20260629,11,67,249,0,0,0,50,0,199,SNAC_BISC_07,Snacks,95.62,113.98,12,4,4,A,DEL_DS_01,2,1,95000,53.14,12.41,371.98,0.5,15,42,387,3.74,67.3,20,Low,False,0,0.0
20260629,11,68,461,0,0,0,38,0,423,SNAC_NAMK_08,Snacks,133.78,178.74,36,6,6,A,DEL_DS_01,2,1,95000,41.36,9.05,289.52,1.5,19,82,309,10.23,184.1,20,Low,False,114,0.0
20260629,11,69,45,160,0,0,26,0,179,SNAC_CHOC_09,Snacks,35.69,49.81,36,8,32,A,DEL_DS_01,2,1,95000,29.5,7.62,206.5,1.5,16,61,223,6.07,109.3,20,Low,False,0,0.0
20260629,11,70,214,0,0,0,43,0,171,SNAC_NUTS_10,Snacks,99.1,129.42,36,6,24,A,DEL_DS_01,2,1,95000,48.57,10.92,339.99,1.5,23,96,363,3.52,63.4,20,Low,False,0,0.0
20260629,11,71,423,0,0,0,32,0,391,SNAC_CHIP_11,Snacks,52.19,68.22,36,6,18,B,DEL_DS_01,2,1,95000,38.5,8.68,269.5,1.5,18,76,288,10.16,182.9,12,Low,False,103,0.0
20260629,11,72,337,0,0,0,41,0,296,SNAC_BISC_12,Snacks,141.68,171.81,36,12,24,B,DEL_DS_01,2,1,95000,46.57,9.75,325.99,1.5,20,90,346,6.36,114.5,12,Low,False,0,0.0
20260629,11,73,208,0,0,0,54,0,154,SNAC_NAMK_13,Snacks,76.38,92.13,72,24,48,B,DEL_DS_01,2,1,95000,67.71,16.13,473.97,3.0,46,250,520,2.27,40.9,16,Low,False,0,0.0
20260629,11,74,155,0,0,0,35,0,120,SNAC_CHOC_14,Snacks,52.66,67.1,48,8,24,B,DEL_DS_01,2,1,95000,39.36,7.86,275.52,2.0,19,98,295,3.05,54.9,12,Low,False,0,0.0
20260629,11,75,167,0,0,0,26,0,141,SNAC_NUTS_15,Snacks,67.65,85.91,72,24,72,B,DEL_DS_01,2,1,95000,30.79,7.69,215.53,3.0,22,115,238,4.58,82.4,12,Low,False,0,0.0
20260629,11,76,248,0,0,0,38,0,210,SNAC_CHIP_16,Snacks,54.39,64.61,24,8,16,B,DEL_DS_01,2,1,95000,42.5,10.32,297.5,1.0,17,60,315,4.94,88.9,12,Low,False,0,0.0
20260629,11,77,116,184,0,0,39,0,261,SNAC_BISC_17,Snacks,41.58,54.3,24,8,24,B,DEL_DS_01,2,1,95000,41.0,9.61,287.0,1.0,16,57,303,6.37,114.7,12,Low,False,0,0.0
20260629,11,78,507,0,0,0,49,0,458,SNAC_NAMK_18,Snacks,100.71,133.29,48,6,24,B,DEL_DS_01,2,1,95000,58.64,14.55,410.48,2.0,34,152,445,7.81,140.6,12,Low,False,13,0.0
20260629,11,79,408,0,0,0,45,0,363,SNAC_CHOC_19,Snacks,86.88,110.76,36,8,16,B,DEL_DS_01,2,1,95000,54.14,12.78,378.98,1.5,26,108,405,6.7,120.6,12,Low,False,0,0.0
20260629,11,80,205,0,0,0,55,0,150,SNAC_NUTS_20,Snacks,81.78,109.75,36,4,16,B,DEL_DS_01,2,1,95000,64.36,14.11,450.52,1.5,29,126,480,2.33,41.9,16,Low,False,0,0.0
20260629,11,81,348,0,0,0,48,0,300,SNAC_CHIP_21,Snacks,80.51,104.22,24,6,12,B,DEL_DS_01,2,1,95000,57.0,13.51,399.0,1.0,23,80,422,5.26,94.7,12,Low,False,0,0.0
20260629,11,82,222,0,0,0,39,0,183,SNAC_BISC_22,Snacks,127.23,163.96,12,4,4,B,DEL_DS_01,2,1,95000,46.93,10.59,328.51,0.5,13,37,342,3.9,70.2,12,Low,False,0,0.0
20260629,11,83,106,368,0,0,51,0,423,SNAC_NAMK_23,Snacks,127.88,152.46,12,8,16,B,DEL_DS_01,2,1,95000,66.36,16.04,464.52,0.5,19,53,484,6.37,114.7,12,Low,False,0,0.0
20260629,11,84,182,0,0,0,30,0,152,SNAC_CHOC_24,Snacks,34.22,42.74,12,24,24,B,DEL_DS_01,2,1,95000,35.86,7.76,251.02,0.5,10,28,262,4.24,76.3,12,Low,False,0,0.0
20260629,11,85,161,0,0,0,22,0,139,SNAC_NUTS_25,Snacks,125.8,172.15,36,12,12,B,DEL_DS_01,2,1,95000,29.14,6.76,203.98,1.5,14,58,218,4.77,85.9,12,Low,False,0,0.0
20260629,11,86,125,0,0,0,24,0,101,SNAC_CHIP_26,Snacks,94.12,113.54,36,8,32,B,DEL_DS_01,2,1,95000,32.93,8.97,230.51,1.5,19,69,250,3.07,55.3,12,Low,False,0,0.0
20260629,11,87,614,0,0,0,54,0,560,SNAC_BISC_27,Snacks,149.37,201.63,36,12,36,B,DEL_DS_01,2,1,95000,62.14,13.42,434.98,1.5,28,122,463,9.01,162.2,12,Low,False,97,0.0
20260629,11,88,171,0,0,0,44,0,127,SNAC_NAMK_28,Snacks,108.76,137.62,72,6,6,B,DEL_DS_01,2,1,95000,50.29,11.82,352.03,3.0,34,185,387,2.53,45.5,14,Low,False,0,0.0
20260629,11,89,234,0,0,0,31,0,203,SNAC_CHOC_29,Snacks,39.27,50.88,36,12,12,B,DEL_DS_01,2,1,95000,35.07,8.94,245.49,1.5,19,72,265,5.79,104.2,12,Low,False,0,0.0
20260629,11,90,439,0,0,0,39,0,400,SNAC_NUTS_30,Snacks,127.08,177.61,72,6,24,B,DEL_DS_01,2,1,95000,50.79,13.71,355.53,3.0,40,193,396,7.88,141.8,12,Low,False,4,0.0
20260629,11,91,120,0,0,0,15,0,105,PACK_NOOD_01,Packaged Foods,198.31,240.18,36,24,48,B,DEL_DS_01,2,1,95000,15.93,4.67,111.51,1.5,10,34,122,6.59,118.6,12,Low,False,0,0.0
20260629,11,92,218,0,0,0,21,0,197,PACK_PAST_02,Packaged Foods,39.01,52.51,12,8,16,B,DEL_DS_01,2,1,95000,25.86,6.53,181.02,0.5,8,21,190,7.62,137.2,12,Low,False,7,0.0
20260629,11,93,43,120,0,0,18,0,145,PACK_SAUC_03,Packaged Foods,51.37,62.66,24,24,24,B,DEL_DS_01,2,1,95000,22.57,9.49,157.99,1.0,16,39,174,6.42,115.6,12,Low,False,0,0.0
20260629,11,94,67,0,0,0,17,0,50,PACK_BREA_04,Packaged Foods,65.75,81.81,12,24,72,B,DEL_DS_01,2,1,95000,18.07,4.5,126.49,0.5,6,16,133,2.77,49.9,12,Low,False,0,0.0
20260629,11,95,51,72,0,0,14,0,109,PACK_READ_05,Packaged Foods,111.33,133.43,24,24,96,B,DEL_DS_01,2,1,95000,16.71,4.39,116.97,1.0,8,25,125,6.52,117.4,12,Low,False,0,0.0
20260629,11,96,295,0,0,0,18,0,277,PACK_NOOD_06,Packaged Foods,136.58,180.67,36,12,48,B,DEL_DS_01,2,1,95000,24.5,5.59,171.5,1.5,12,49,184,11.31,203.6,12,Low,False,93,0.0
20260629,11,97,156,0,0,0,18,0,138,PACK_PAST_07,Packaged Foods,35.17,44.34,48,24,48,B,DEL_DS_01,2,1,95000,18.79,5.47,131.53,2.0,13,51,145,7.34,132.1,12,Low,False,0,0.0
20260629,11,98,122,0,0,0,11,0,111,PACK_SAUC_08,Packaged Foods,172.78,222.22,36,12,48,B,DEL_DS_01,2,1,95000,13.43,3.5,94.01,1.5,8,29,103,8.27,148.9,12,Low,False,8,0.0
20260629,11,99,78,0,0,0,11,0,67,PACK_BREA_09,Packaged Foods,113.34,156.42,24,4,16,B,DEL_DS_01,2,1,95000,13.79,4.1,96.53,1.0,7,21,104,4.86,87.5,12,Low,False,0,0.0
20260629,11,100,461,0,0,0,25,0,436,PACK_READ_10,Packaged Foods,84.6,109.11,72,8,8,B,DEL_DS_01,2,1,95000,31.21,7.22,218.47,3.0,21,115,240,13.97,251.5,12,Low,False,196,0.0
20260629,11,101,154,0,0,0,25,0,129,PACK_NOOD_11,Packaged Foods,94.75,130.93,48,6,6,B,DEL_DS_01,2,1,95000,34.0,13.94,238.0,2.0,33,101,271,3.79,68.2,12,Low,False,0,0.0
20260629,11,102,155,0,0,0,24,0,131,PACK_PAST_12,Packaged Foods,84.3,103.03,24,12,48,B,DEL_DS_01,2,1,95000,26.79,6.69,187.53,1.0,12,39,200,4.89,88.0,12,Low,False,0,0.0
20260629,11,103,147,0,0,0,14,0,133,PACK_SAUC_13,Packaged Foods,103.44,129.06,12,8,8,B,DEL_DS_01,2,1,95000,16.71,4.45,116.97,0.5,6,15,123,7.96,143.3,12,Low,False,10,0.0
20260629,11,104,275,0,0,0,84,0,191,PACK_BREA_14,Packaged Foods,73.65,98.3,36,12,48,B,DEL_DS_01,2,1,95000,35.64,15.47,249.48,1.5,32,86,282,5.36,96.5,12,Low,False,0,0.0
20260629,11,105,32,288,0,0,26,0,294,PACK_READ_15,Packaged Foods,133.56,171.63,72,12,48,B,DEL_DS_01,2,1,95000,26.79,5.86,187.53,3.0,17,98,205,10.97,197.5,12,Low,False,89,0.0
20260629,11,106,277,0,0,0,24,0,253,PACK_NOOD_16,Packaged Foods,151.12,210.34,48,8,32,B,DEL_DS_01,2,1,95000,31.21,20.8,218.47,2.0,49,112,268,8.11,146.0,12,Low,False,0,0.0
20260629,11,107,312,0,0,0,15,0,297,PACK_PAST_17,Packaged Foods,44.97,60.31,72,12,36,B,DEL_DS_01,2,1,95000,20.71,4.03,144.97,3.0,12,75,157,14.34,258.1,12,Low,True,140,0.0
20260629,11,108,70,0,0,0,15,0,55,PACK_SAUC_18,Packaged Foods,139.47,194.33,12,4,8,B,DEL_DS_01,2,1,95000,17.5,4.78,122.5,0.5,6,15,129,3.14,56.5,12,Low,False,0,0.0
20260629,11,109,55,0,0,0,9,0,46,PACK_BREA_19,Packaged Foods,153.41,206.34,48,4,4,B,DEL_DS_01,2,1,95000,13.21,3.51,92.47,2.0,9,36,102,3.48,62.6,12,Low,False,0,0.0
20260629,11,110,174,0,0,0,24,0,150,PACK_READ_20,Packaged Foods,32.17,43.46,72,24,96,B,DEL_DS_01,2,1,95000,29.07,6.62,203.49,3.0,19,107,223,5.16,92.9,12,Low,False,0,0.0
20260629,11,111,69,0,0,0,15,0,54,PACK_NOOD_21,Packaged Foods,106.37,148.4,24,4,16,B,DEL_DS_01,2,1,95000,22.29,7.46,156.03,1.0,13,36,170,2.42,43.6,15,Low,False,0,0.0
20260629,11,112,134,0,0,0,12,0,122,PACK_PAST_22,Packaged Foods,39.84,51.88,36,6,24,B,DEL_DS_01,2,1,95000,15.29,3.45,107.03,1.5,7,30,115,7.98,143.6,12,Low,False,7,0.0
20260629,11,113,88,0,0,0,14,0,74,PACK_SAUC_23,Packaged Foods,168.95,200.74,12,24,24,B,DEL_DS_01,2,1,95000,17.43,4.31,122.01,0.5,6,15,129,4.25,76.5,12,Low,False,0,0.0
20260629,11,114,188,0,0,0,23,0,165,PACK_BREA_24,Packaged Foods,44.12,58.62,48,12,48,B,DEL_DS_01,2,1,95000,23.36,5.79,163.52,2.0,14,61,178,7.06,127.1,12,Low,False,0,0.0
20260629,11,115,88,0,0,0,14,0,74,PACK_READ_25,Packaged Foods,176.45,236.91,24,6,6,B,DEL_DS_01,2,1,95000,15.07,3.38,105.49,1.0,6,22,112,4.91,88.4,12,Low,False,0,0.0
20260629,11,116,168,0,0,0,62,0,106,PACK_NOOD_26,Packaged Foods,66.04,86.96,24,8,8,B,DEL_DS_01,2,1,95000,31.93,11.3,223.51,1.0,19,51,243,3.32,59.8,12,Low,False,0,0.0
20260629,11,117,162,168,0,0,19,0,311,PACK_PAST_27,Packaged Foods,115.06,152.92,36,12,24,B,DEL_DS_01,2,1,95000,26.79,6.61,187.53,1.5,14,55,202,11.61,209.0,12,Low,False,109,0.0
20260629,11,118,89,0,0,0,21,0,68,PACK_SAUC_28,Packaged Foods,181.74,241.31,24,8,32,B,DEL_DS_01,2,1,95000,25.93,7.15,181.51,1.0,12,38,194,2.62,47.2,12,Low,False,0,0.0
20260629,11,119,126,108,0,0,19,0,215,PACK_BREA_29,Packaged Foods,85.91,117.5,72,12,36,B,DEL_DS_01,2,1,95000,20.21,4.87,141.47,3.0,14,75,156,10.64,191.5,12,Low,False,59,0.0
20260629,11,120,102,0,0,0,21,0,81,PACK_READ_30,Packaged Foods,94.46,117.17,36,24,24,B,DEL_DS_01,2,1,95000,24.21,4.58,169.47,1.5,10,47,180,3.35,60.3,12,Low,False,0,0.0
20260629,11,121,552,0,0,0,45,0,507,FRUI_FRES_01,Fruits & Vegetables,21.36,26.81,36,8,32,A,DEL_DS_01,2,1,95000,55.0,14.15,385.0,1.5,29,112,414,9.22,166.0,20,Low,False,93,0.0
20260629,11,122,330,328,0,0,46,0,612,FRUI_EXOT_02,Fruits & Vegetables,89.91,111.96,48,8,8,A,DEL_DS_01,2,1,95000,57.93,13.49,405.51,2.0,32,148,438,10.56,190.1,20,Low,False,174,0.0
20260629,11,123,446,0,0,0,28,0,418,FRUI_DAIL_03,Fruits & Vegetables,58.12,81.34,72,12,36,A,DEL_DS_01,2,1,95000,32.5,7.21,227.5,3.0,21,119,249,12.86,231.5,20,Low,False,169,0.0
20260629,11,124,213,0,0,0,41,0,172,FRUI_SEAS_04,Fruits & Vegetables,44.43,61.37,24,6,6,A,DEL_DS_01,2,1,95000,46.86,11.17,328.02,1.0,19,66,348,3.67,66.1,20,Low,False,0,0.0
20260629,11,125,106,0,0,0,29,0,77,FRUI_CUT _05,Fruits & Vegetables,42.4,50.66,24,8,8,A,DEL_DS_01,2,1,95000,31.36,6.87,219.52,1.0,12,44,232,2.46,44.3,22,Low,False,0,0.0
20260629,11,126,103,240,0,0,38,0,305,FRUI_FRES_06,Fruits & Vegetables,49.0,64.66,72,8,16,A,DEL_DS_01,2,1,95000,51.79,13.54,362.53,3.0,39,195,402,5.89,106.0,20,Low,False,0,0.0
20260629,11,127,58,168,0,0,38,0,188,FRUI_EXOT_07,Fruits & Vegetables,86.94,116.97,36,24,48,A,DEL_DS_01,2,1,95000,44.0,11.38,308.0,1.5,23,89,331,4.27,76.9,20,Low,False,0,0.0
20260629,11,128,391,0,0,0,31,0,360,FRUI_DAIL_08,Fruits & Vegetables,82.27,101.33,36,24,96,A,DEL_DS_01,2,1,95000,35.14,7.82,245.98,1.5,16,69,262,10.24,184.3,20,Low,False,98,0.0
20260629,11,129,346,0,0,0,26,0,320,FRUI_SEAS_09,Fruits & Vegetables,54.72,73.51,24,12,36,A,DEL_DS_01,2,1,95000,32.71,7.14,228.97,1.0,12,45,241,9.78,176.0,20,Low,False,79,0.0
20260629,11,130,186,0,0,0,49,0,137,FRUI_CUT _10,Fruits & Vegetables,37.45,46.18,24,4,4,A,DEL_DS_01,2,1,95000,55.0,13.51,385.0,1.0,23,78,408,2.49,44.8,22,Low,False,0,0.0
20260629,11,131,207,0,0,0,32,0,175,FRUI_FRES_11,Fruits & Vegetables,80.57,100.09,12,6,24,B,DEL_DS_01,2,1,95000,37.57,9.23,262.99,0.5,11,30,274,4.66,83.9,12,Low,False,0,0.0
20260629,11,132,327,0,0,0,58,0,269,FRUI_EXOT_12,Fruits & Vegetables,73.79,94.19,72,24,96,B,DEL_DS_01,2,1,95000,70.79,15.31,495.53,3.0,44,257,540,3.8,68.4,12,Low,False,0,0.0
20260629,11,133,479,0,0,0,51,0,428,FRUI_DAIL_13,Fruits & Vegetables,65.59,89.15,48,6,24,B,DEL_DS_01,2,1,95000,56.21,12.9,393.47,2.0,31,144,425,7.61,137.0,12,Low,False,3,0.0
20260629,11,134,142,0,0,0,36,0,106,FRUI_SEAS_14,Fruits & Vegetables,28.89,37.66,24,8,24,B,DEL_DS_01,2,1,95000,44.0,9.08,308.0,1.0,15,59,323,2.41,43.4,15,Low,False,0,0.0
20260629,11,135,372,0,0,0,45,0,327,FRUI_CUT _15,Fruits & Vegetables,86.65,112.02,72,4,4,B,DEL_DS_01,2,1,95000,56.5,13.25,395.5,3.0,38,208,434,5.79,104.2,12,Low,False,0,0.0
20260629,11,136,134,0,0,0,26,0,108,FRUI_FRES_16,Fruits & Vegetables,86.98,104.61,24,4,4,B,DEL_DS_01,2,1,95000,30.71,6.96,214.97,1.0,12,43,227,3.52,63.4,12,Low,False,0,0.0
20260629,11,137,260,0,0,0,63,0,197,FRUI_EXOT_17,Fruits & Vegetables,19.91,25.49,24,12,24,B,DEL_DS_01,2,1,95000,71.57,17.24,500.99,1.0,29,101,530,2.75,49.5,12,Low,False,0,0.0
20260629,11,138,358,0,0,0,38,0,320,FRUI_DAIL_18,Fruits & Vegetables,18.82,22.67,48,12,12,B,DEL_DS_01,2,1,95000,50.14,12.48,350.98,2.0,30,131,381,6.38,114.8,12,Low,False,0,0.0
20260629,11,139,899,0,0,0,53,0,846,FRUI_SEAS_19,Fruits & Vegetables,67.36,82.55,72,8,16,B,DEL_DS_01,2,1,95000,64.14,14.51,448.98,3.0,42,235,491,13.19,237.4,12,Low,False,355,0.0
20260629,11,140,188,0,0,0,31,0,157,FRUI_CUT _20,Fruits & Vegetables,46.25,54.59,24,8,32,B,DEL_DS_01,2,1,95000,32.71,8.64,228.97,1.0,15,48,244,4.8,86.4,12,Low,False,0,0.0
20260629,11,141,292,0,0,0,48,0,244,FRUI_FRES_21,Fruits & Vegetables,15.09,19.49,24,4,8,B,DEL_DS_01,2,1,95000,50.86,10.81,356.02,1.0,18,69,375,4.8,86.4,12,Low,False,0,0.0
